iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
8840	-5985.64754	188.60559	1.75014	0.02259	0.04027	0.01605	0.01161	0.00969	0.01060	0.01350	0.00402	0.03767	0.00889	0.00491	0.00295	0.00655	0.00937	0.02074	0.01295	0.02927	0.01606	0.01936	0.01329	0.01731	0.01815	0.00730	0.00354	0.02256	0.00655	0.01111	0.00270	0.02895	0.01880	0.00861	0.01153	0.01442	0.05125	0.01667	0.01367	0.02532	0.01876	0.00948	0.00723	0.03723	0.01552	0.00466	0.00906	0.02808	0.02047	0.00573	0.00359	0.01388	0.01959	0.01878	0.01119	0.02111	0.00533	0.02275	0.00528	0.01990	0.02571	0.04638	0.01626	0.01999	0.02787	
8850	-5985.79708	188.60314	1.75014	0.02503	0.04060	0.01756	0.01096	0.01223	0.00998	0.01174	0.00442	0.03800	0.00873	0.00545	0.00259	0.00648	0.00783	0.01968	0.01199	0.03230	0.01495	0.01863	0.01195	0.01642	0.01617	0.00680	0.00381	0.02494	0.00656	0.01167	0.00301	0.02772	0.01835	0.00842	0.01314	0.01429	0.05192	0.01610	0.01258	0.02549	0.01844	0.00962	0.00731	0.03697	0.01694	0.00365	0.00838	0.02716	0.02085	0.00581	0.00357	0.01386	0.01728	0.02084	0.01081	0.02184	0.00494	0.02501	0.00521	0.02225	0.02348	0.04751	0.01588	0.02134	0.02758	
8860	-5985.60506	188.60314	1.75014	0.02503	0.04087	0.01576	0.01175	0.01066	0.01127	0.01284	0.00458	0.03764	0.00949	0.00531	0.00154	0.00751	0.00777	0.02038	0.01212	0.03505	0.01352	0.01831	0.01099	0.01634	0.01371	0.00788	0.00449	0.02645	0.00651	0.01075	0.00393	0.02716	0.01897	0.00759	0.01096	0.01465	0.04935	0.01317	0.01304	0.02699	0.02031	0.00937	0.00696	0.03631	0.01605	0.00513	0.00716	0.02780	0.02175	0.00519	0.00356	0.01357	0.01946	0.02205	0.01251	0.01845	0.00472	0.02756	0.00579	0.02411	0.02572	0.04361	0.01444	0.02156	0.02755	
8870	-5991.80332	188.59751	1.75014	0.03067	0.04297	0.01703	0.01102	0.00979	0.01159	0.01274	0.00471	0.03373	0.01014	0.00603	0.00182	0.00737	0.00858	0.02125	0.01546	0.03527	0.01271	0.01744	0.01008	0.01538	0.01497	0.00863	0.00307	0.02467	0.00548	0.01319	0.00353	0.02529	0.01697	0.00820	0.01230	0.01473	0.04929	0.01536	0.01263	0.02654	0.02133	0.00954	0.00835	0.03696	0.01899	0.00506	0.00696	0.02822	0.01957	0.00453	0.00320	0.01317	0.02015	0.02387	0.01405	0.01579	0.00488	0.02770	0.00625	0.02267	0.02556	0.04218	0.01446	0.02096	0.02562	
8880	-5984.46649	188.60327	1.75014	0.02490	0.04469	0.01790	0.01264	0.00951	0.01163	0.01452	0.00484	0.03261	0.01026	0.00524	0.00178	0.00707	0.00903	0.01925	0.01742	0.03513	0.01264	0.01813	0.00989	0.01524	0.01346	0.00858	0.00328	0.02491	0.00524	0.01204	0.00433	0.02493	0.01707	0.00751	0.01252	0.01490	0.05095	0.01400	0.01244	0.02871	0.02165	0.00900	0.00837	0.03823	0.01823	0.00492	0.00757	0.02679	0.01936	0.00505	0.00356	0.01446	0.02114	0.02326	0.01364	0.01645	0.00516	0.02612	0.00753	0.02105	0.02223	0.04310	0.01524	0.01957	0.02401	
8890	-5984.49599	188.60483	1.75014	0.02334	0.04469	0.01790	0.01264	0.00951	0.01163	0.01452	0.00484	0.03261	0.01026	0.00524	0.00178	0.00707	0.00903	0.01925	0.01742	0.03513	0.01264	0.01813	0.00989	0.01524	0.01346	0.00858	0.00328	0.02491	0.00524	0.01204	0.00433	0.02493	0.01707	0.00751	0.01252	0.01490	0.05095	0.01400	0.01244	0.02871	0.02165	0.00900	0.00837	0.03823	0.01823	0.00492	0.00757	0.02679	0.01936	0.00505	0.00356	0.01446	0.02114	0.02326	0.01364	0.01645	0.00516	0.02612	0.00753	0.02105	0.02223	0.04310	0.01524	0.01957	0.02401	
8900	-5982.50849	188.60484	1.75014	0.02333	0.04358	0.01610	0.01338	0.00945	0.01278	0.01331	0.00505	0.03253	0.01021	0.00556	0.00173	0.00757	0.00789	0.01924	0.01701	0.03560	0.01402	0.01595	0.01016	0.01544	0.01352	0.00855	0.00293	0.02098	0.00589	0.00926	0.00435	0.02332	0.01759	0.00837	0.01166	0.01390	0.05397	0.01593	0.01196	0.02745	0.02038	0.00784	0.00897	0.03820	0.01818	0.00454	0.00908	0.02808	0.02042	0.00469	0.00429	0.01555	0.02046	0.02791	0.01447	0.01553	0.00439	0.02902	0.00769	0.02059	0.02081	0.04522	0.01824	0.02060	0.01869	
8910	-5986.17069	188.60484	1.75014	0.02333	0.04202	0.01570	0.01387	0.01002	0.01095	0.01231	0.00402	0.02913	0.00924	0.00495	0.00173	0.00891	0.00737	0.01912	0.01953	0.03403	0.01412	0.01940	0.01193	0.01684	0.01305	0.00772	0.00442	0.02130	0.00532	0.00891	0.00470	0.02192	0.01827	0.00823	0.01329	0.01395	0.05404	0.01470	0.01071	0.02662	0.02426	0.00862	0.00974	0.03724	0.01583	0.00562	0.00909	0.02882	0.01923	0.00441	0.00457	0.01653	0.02141	0.02632	0.01295	0.01564	0.00574	0.03352	0.00770	0.01784	0.01988	0.04521	0.02015	0.02053	0.01678	
8920	-5983.97625	188.60484	1.75014	0.02333	0.04057	0.01635	0.01401	0.00988	0.01092	0.01212	0.00365	0.02827	0.00975	0.00473	0.00150	0.00933	0.00834	0.01979	0.01986	0.03367	0.01514	0.01799	0.01198	0.01754	0.01257	0.00796	0.00474	0.02092	0.00524	0.00917	0.00404	0.02225	0.01905	0.00828	0.01253	0.01382	0.05481	0.01514	0.01039	0.02658	0.02391	0.00915	0.00913	0.03838	0.01546	0.00533	0.00950	0.02813	0.01818	0.00395	0.00461	0.01656	0.02105	0.02555	0.01259	0.01626	0.00567	0.03013	0.00812	0.01972	0.02239	0.04391	0.02109	0.02210	0.01627	
8930	-5984.39769	188.60199	1.75014	0.02618	0.04057	0.01635	0.01401	0.00988	0.01092	0.01212	0.00365	0.02827	0.00975	0.00473	0.00150	0.00933	0.00834	0.01979	0.01986	0.03367	0.01514	0.01799	0.01198	0.01754	0.01257	0.00796	0.00474	0.02092	0.00524	0.00917	0.00404	0.02225	0.01905	0.00828	0.01253	0.01382	0.05481	0.01514	0.01039	0.02658	0.02391	0.00915	0.00913	0.03838	0.01546	0.00533	0.00950	0.02813	0.01818	0.00395	0.00461	0.01656	0.02105	0.02555	0.01259	0.01626	0.00567	0.03013	0.00812	0.01972	0.02239	0.04391	0.02109	0.02210	0.01627	
8940	-5985.59688	188.60533	1.75014	0.02284	0.03932	0.01307	0.01494	0.01062	0.01010	0.01219	0.00393	0.02930	0.00777	0.00370	0.00297	0.00849	0.00810	0.01917	0.02094	0.03423	0.01337	0.01666	0.01358	0.01825	0.01089	0.00882	0.00477	0.02248	0.00481	0.01066	0.00432	0.02420	0.01783	0.00784	0.01296	0.01305	0.05495	0.01458	0.01136	0.02688	0.02155	0.00713	0.00826	0.03748	0.01717	0.00532	0.00974	0.02980	0.01915	0.00425	0.00515	0.01839	0.02116	0.02460	0.01087	0.01531	0.00539	0.02947	0.00817	0.01977	0.02277	0.04561	0.02384	0.02290	0.01569	
8950	-5986.54469	188.60133	1.75014	0.02685	0.04101	0.01338	0.01469	0.01123	0.01161	0.01264	0.00397	0.02903	0.00823	0.00388	0.00270	0.00776	0.00807	0.01808	0.02257	0.03423	0.01378	0.01619	0.01291	0.01817	0.01150	0.00827	0.00547	0.02335	0.00506	0.01015	0.00394	0.02314	0.01697	0.00829	0.01203	0.01232	0.05650	0.01433	0.01019	0.02947	0.02206	0.00754	0.00858	0.03560	0.01767	0.00501	0.00944	0.02843	0.01921	0.00457	0.00494	0.01767	0.02014	0.02603	0.01046	0.01514	0.00536	0.02929	0.00933	0.01810	0.02199	0.04638	0.02447	0.02197	0.01551	
8960	-5986.28913	188.60166	1.75014	0.02651	0.04101	0.01338	0.01469	0.01123	0.01161	0.01264	0.00397	0.02903	0.00823	0.00388	0.00270	0.00776	0.00807	0.01808	0.02257	0.03423	0.01378	0.01619	0.01291	0.01817	0.01150	0.00827	0.00547	0.02335	0.00506	0.01015	0.00394	0.02314	0.01697	0.00829	0.01203	0.01232	0.05650	0.01433	0.01019	0.02947	0.02206	0.00754	0.00858	0.03560	0.01767	0.00501	0.00944	0.02843	0.01921	0.00457	0.00494	0.01767	0.02014	0.02603	0.01046	0.01514	0.00536	0.02929	0.00933	0.01810	0.02199	0.04638	0.02447	0.02197	0.01551	
8970	-5987.59105	188.60342	1.75014	0.02475	0.04105	0.01351	0.01365	0.01102	0.01148	0.01291	0.00357	0.02901	0.00787	0.00392	0.00240	0.00696	0.00861	0.01848	0.02238	0.03617	0.01314	0.01595	0.01299	0.01815	0.01246	0.00731	0.00617	0.02270	0.00507	0.00881	0.00435	0.02159	0.01623	0.00813	0.01172	0.01312	0.05836	0.01537	0.01025	0.02900	0.02226	0.00726	0.00868	0.03614	0.01724	0.00510	0.00952	0.02737	0.01989	0.00439	0.00449	0.01648	0.01915	0.02805	0.01060	0.01585	0.00497	0.02958	0.01013	0.01834	0.02175	0.04542	0.02587	0.02153	0.01609	
8980	-5988.79878	188.60631	1.75014	0.02187	0.04363	0.01434	0.01253	0.01082	0.01204	0.01324	0.00349	0.02827	0.00818	0.00403	0.00282	0.00666	0.00897	0.01905	0.02275	0.03424	0.01260	0.01554	0.01164	0.01591	0.01187	0.00705	0.00653	0.02222	0.00487	0.00894	0.00457	0.02246	0.01706	0.00759	0.01133	0.01400	0.06128	0.01549	0.01065	0.02978	0.02236	0.00766	0.00849	0.03380	0.01761	0.00544	0.01011	0.02609	0.02014	0.00436	0.00421	0.01638	0.01939	0.02810	0.01084	0.01663	0.00454	0.03224	0.00934	0.01883	0.02099	0.04310	0.02554	0.02147	0.01587	
8990	-5991.12778	188.60772	1.75014	0.02046	0.04227	0.01384	0.01192	0.01077	0.01230	0.01343	0.00453	0.02915	0.00789	0.00463	0.00319	0.00634	0.00913	0.01901	0.02140	0.03240	0.01343	0.01649	0.01167	0.01658	0.01214	0.00804	0.00675	0.02183	0.00547	0.00807	0.00375	0.02198	0.01675	0.00764	0.01116	0.01521	0.05964	0.01466	0.01165	0.03047	0.02203	0.00755	0.00920	0.03308	0.01662	0.00586	0.00928	0.02662	0.01999	0.00435	0.00401	0.01491	0.01893	0.02749	0.01093	0.01717	0.00482	0.03155	0.00926	0.02028	0.02097	0.04449	0.02615	0.02291	0.01595	
9000	-5988.06003	188.60243	1.75014	0.02574	0.04262	0.01324	0.01177	0.00980	0.01246	0.01336	0.00405	0.03158	0.00744	0.00508	0.00325	0.00694	0.01045	0.01788	0.02026	0.03182	0.01344	0.01749	0.01091	0.01618	0.01136	0.00740	0.00616	0.02194	0.00540	0.00819	0.00385	0.02234	0.01709	0.00657	0.01093	0.01614	0.05905	0.01579	0.01289	0.03058	0.02092	0.00812	0.00917	0.03350	0.01585	0.00549	0.00916	0.02748	0.02017	0.00495	0.00450	0.01596	0.01709	0.02734	0.01094	0.01806	0.00482	0.03231	0.00827	0.01838	0.02111	0.04636	0.02604	0.02153	0.01677	
9010	-5988.24534	188.60652	1.75014	0.02166	0.04262	0.01324	0.01177	0.00980	0.01246	0.01336	0.00405	0.03158	0.00744	0.00508	0.00325	0.00694	0.01045	0.01788	0.02026	0.03182	0.01344	0.01749	0.01091	0.01618	0.01136	0.00740	0.00616	0.02194	0.00540	0.00819	0.00385	0.02234	0.01709	0.00657	0.01093	0.01614	0.05905	0.01579	0.01289	0.03058	0.02092	0.00812	0.00917	0.03350	0.01585	0.00549	0.00916	0.02748	0.02017	0.00495	0.00450	0.01596	0.01709	0.02734	0.01094	0.01806	0.00482	0.03231	0.00827	0.01838	0.02111	0.04636	0.02604	0.02153	0.01677	
9020	-5988.19355	188.60640	1.75014	0.02177	0.04262	0.01324	0.01177	0.00980	0.01246	0.01336	0.00405	0.03158	0.00744	0.00508	0.00325	0.00694	0.01045	0.01788	0.02026	0.03182	0.01344	0.01749	0.01091	0.01618	0.01136	0.00740	0.00616	0.02194	0.00540	0.00819	0.00385	0.02234	0.01709	0.00657	0.01093	0.01614	0.05905	0.01579	0.01289	0.03058	0.02092	0.00812	0.00917	0.03350	0.01585	0.00549	0.00916	0.02748	0.02017	0.00495	0.00450	0.01596	0.01709	0.02734	0.01094	0.01806	0.00482	0.03231	0.00827	0.01838	0.02111	0.04636	0.02604	0.02153	0.01677	
9030	-5987.86180	188.60559	1.75014	0.02258	0.04376	0.01420	0.01306	0.00869	0.01440	0.01483	0.00409	0.02776	0.00628	0.00573	0.00330	0.00794	0.00943	0.01895	0.02104	0.03012	0.01450	0.01827	0.01118	0.01683	0.01062	0.00768	0.00728	0.02264	0.00520	0.00872	0.00320	0.02259	0.01967	0.00537	0.01133	0.01834	0.05678	0.01660	0.01232	0.02998	0.01853	0.00828	0.00960	0.03392	0.01511	0.00479	0.01059	0.02494	0.02218	0.00427	0.00504	0.01822	0.01870	0.02475	0.00974	0.01734	0.00370	0.03425	0.00828	0.01786	0.01966	0.04255	0.02475	0.02114	0.01913	
9040	-5987.92053	188.60559	1.75014	0.02258	0.04831	0.01656	0.01233	0.00958	0.01422	0.01405	0.00371	0.02867	0.00588	0.00733	0.00377	0.00971	0.01066	0.01848	0.02286	0.02874	0.01412	0.01670	0.01057	0.01546	0.01122	0.00859	0.00658	0.02214	0.00497	0.00982	0.00344	0.02307	0.01965	0.00553	0.01069	0.01875	0.05306	0.01573	0.01280	0.02764	0.01902	0.00759	0.00910	0.03157	0.01589	0.00479	0.01001	0.02528	0.02217	0.00381	0.00430	0.01793	0.01831	0.02565	0.00988	0.01679	0.00327	0.03514	0.00889	0.01717	0.01942	0.03995	0.02587	0.02128	0.02154	
9050	-5987.57112	188.60532	1.75014	0.02286	0.04440	0.01721	0.01480	0.00985	0.01450	0.01261	0.00379	0.03052	0.00529	0.00927	0.00273	0.00779	0.00998	0.01788	0.02261	0.02892	0.01466	0.01438	0.01093	0.01635	0.01112	0.00902	0.00701	0.02005	0.00558	0.00915	0.00299	0.02481	0.01953	0.00517	0.01034	0.02000	0.05326	0.01654	0.01231	0.02883	0.02070	0.00743	0.00838	0.03148	0.01485	0.00420	0.00896	0.02411	0.01978	0.00365	0.00366	0.01754	0.02208	0.02786	0.00986	0.01665	0.00395	0.03561	0.00961	0.01751	0.01922	0.03997	0.02309	0.02264	0.02304	
9060	-5986.57321	188.60532	1.75014	0.02286	0.04470	0.01642	0.01494	0.00890	0.01556	0.01073	0.00293	0.03089	0.00489	0.00876	0.00355	0.00778	0.00966	0.01898	0.02411	0.02966	0.01293	0.01366	0.01212	0.01506	0.01120	0.01094	0.00742	0.01984	0.00594	0.00916	0.00285	0.02425	0.02047	0.00624	0.00988	0.02000	0.05493	0.01558	0.01184	0.02827	0.01954	0.00763	0.00754	0.03302	0.01502	0.00378	0.00824	0.02625	0.02121	0.00464	0.00377	0.01436	0.01962	0.02704	0.01137	0.01739	0.00332	0.03779	0.00887	0.01737	0.01977	0.03944	0.02325	0.02179	0.02295	
9070	-5986.89977	188.60622	1.75014	0.02195	0.04470	0.01642	0.01494	0.00890	0.01556	0.01073	0.00293	0.03089	0.00489	0.00876	0.00355	0.00778	0.00966	0.01898	0.02411	0.02966	0.01293	0.01366	0.01212	0.01506	0.01120	0.01094	0.00742	0.01984	0.00594	0.00916	0.00285	0.02425	0.02047	0.00624	0.00988	0.02000	0.05493	0.01558	0.01184	0.02827	0.01954	0.00763	0.00754	0.03302	0.01502	0.00378	0.00824	0.02625	0.02121	0.00464	0.00377	0.01436	0.01962	0.02704	0.01137	0.01739	0.00332	0.03779	0.00887	0.01737	0.01977	0.03944	0.02325	0.02179	0.02295	
9080	-5990.77175	188.60324	1.75014	0.02494	0.04198	0.01606	0.01509	0.01016	0.01531	0.01228	0.00383	0.02645	0.00503	0.00732	0.00416	0.00909	0.01031	0.02020	0.02171	0.02806	0.01605	0.01425	0.01118	0.01562	0.01166	0.01210	0.00655	0.02041	0.00530	0.00961	0.00372	0.02274	0.01884	0.00582	0.01214	0.01828	0.05596	0.01812	0.01177	0.03150	0.01937	0.00883	0.00721	0.03452	0.01797	0.00332	0.00744	0.02376	0.01812	0.00425	0.00322	0.01237	0.01772	0.02833	0.01053	0.02050	0.00295	0.03617	0.00735	0.01650	0.02295	0.03906	0.02343	0.01931	0.02616	
9090	-5985.84493	188.60324	1.75014	0.02494	0.04026	0.01530	0.01419	0.00911	0.01524	0.01289	0.00382	0.02658	0.00591	0.00749	0.00395	0.00870	0.00873	0.01886	0.02193	0.03087	0.01630	0.01404	0.01275	0.01798	0.01286	0.00995	0.00739	0.01996	0.00594	0.01030	0.00372	0.02133	0.02053	0.00706	0.01092	0.01663	0.05001	0.01805	0.01145	0.02931	0.01871	0.00883	0.00649	0.03767	0.01744	0.00277	0.00865	0.02410	0.02092	0.00437	0.00432	0.01207	0.01875	0.02742	0.00881	0.02300	0.00397	0.03377	0.00745	0.01713	0.02233	0.03749	0.02480	0.02012	0.02828	
9100	-5986.73449	188.60438	1.75014	0.02380	0.03795	0.01655	0.01337	0.00919	0.01427	0.01307	0.00377	0.02864	0.00579	0.00772	0.00413	0.00821	0.00766	0.01880	0.02432	0.02939	0.01539	0.01355	0.01216	0.01771	0.01275	0.01012	0.00886	0.01892	0.00636	0.00958	0.00413	0.02209	0.02105	0.00701	0.01181	0.01633	0.04898	0.01828	0.01212	0.02927	0.02033	0.00742	0.00634	0.03805	0.01729	0.00272	0.00885	0.02431	0.02074	0.00437	0.00431	0.01182	0.02012	0.02681	0.00903	0.02319	0.00399	0.03140	0.00791	0.01739	0.02251	0.03810	0.02301	0.02030	0.03039	
9110	-5988.02526	188.60110	1.75014	0.02708	0.03795	0.01655	0.01337	0.00919	0.01427	0.01307	0.00377	0.02864	0.00579	0.00772	0.00413	0.00821	0.00766	0.01880	0.02432	0.02939	0.01539	0.01355	0.01216	0.01771	0.01275	0.01012	0.00886	0.01892	0.00636	0.00958	0.00413	0.02209	0.02105	0.00701	0.01181	0.01633	0.04898	0.01828	0.01212	0.02927	0.02033	0.00742	0.00634	0.03805	0.01729	0.00272	0.00885	0.02431	0.02074	0.00437	0.00431	0.01182	0.02012	0.02681	0.00903	0.02319	0.00399	0.03140	0.00791	0.01739	0.02251	0.03810	0.02301	0.02030	0.03039	
9120	-5984.78216	188.60543	1.75014	0.02275	0.03555	0.01579	0.01471	0.00942	0.01395	0.01193	0.00392	0.02757	0.00670	0.00671	0.00422	0.00937	0.00812	0.02024	0.02342	0.02892	0.01511	0.01345	0.01132	0.01864	0.01436	0.00885	0.00921	0.01803	0.00685	0.01015	0.00411	0.02228	0.01988	0.00711	0.01180	0.01558	0.04797	0.01722	0.01034	0.02903	0.01993	0.00865	0.00850	0.03830	0.01631	0.00304	0.00838	0.02625	0.02156	0.00479	0.00477	0.01312	0.01748	0.03019	0.00943	0.02549	0.00443	0.03170	0.00766	0.01567	0.02206	0.03778	0.02336	0.01827	0.03104	
9130	-5984.98219	188.60248	1.75014	0.02569	0.03702	0.01659	0.01399	0.00913	0.01347	0.01204	0.00422	0.02583	0.00593	0.00695	0.00348	0.01013	0.00752	0.02104	0.02277	0.02794	0.01547	0.01292	0.01127	0.02012	0.01544	0.00867	0.00844	0.01955	0.00659	0.00969	0.00416	0.02279	0.01949	0.00653	0.01205	0.01424	0.04689	0.01731	0.01033	0.02862	0.02058	0.00860	0.00781	0.03875	0.01594	0.00309	0.00778	0.02518	0.02051	0.00423	0.00448	0.01346	0.01866	0.02903	0.01085	0.02472	0.00507	0.03147	0.00741	0.01713	0.02417	0.03863	0.02221	0.01843	0.03322	
9140	-5986.11259	188.60325	1.75014	0.02493	0.03517	0.01751	0.01390	0.00916	0.01419	0.01215	0.00449	0.02383	0.00593	0.00685	0.00389	0.01017	0.00723	0.02098	0.02439	0.02761	0.01612	0.01375	0.01115	0.02033	0.01607	0.00857	0.00809	0.01984	0.00696	0.01054	0.00503	0.02313	0.02118	0.00595	0.01130	0.01438	0.04691	0.01698	0.01086	0.02896	0.02133	0.00911	0.00784	0.03919	0.01619	0.00336	0.00721	0.02363	0.02169	0.00431	0.00516	0.01315	0.01863	0.02968	0.01127	0.02527	0.00478	0.03078	0.00792	0.01637	0.02377	0.03578	0.02115	0.01796	0.03098	
9150	-5988.83210	188.60879	1.75014	0.01939	0.03353	0.01701	0.01322	0.00932	0.01305	0.01077	0.00471	0.02498	0.00528	0.00650	0.00454	0.00948	0.00695	0.02047	0.02409	0.02771	0.01807	0.01319	0.01146	0.02215	0.01547	0.00929	0.00900	0.02199	0.00597	0.01005	0.00492	0.02339	0.01939	0.00628	0.01076	0.01478	0.04887	0.01691	0.01135	0.02971	0.02088	0.00894	0.00759	0.03842	0.01601	0.00328	0.00711	0.02344	0.02147	0.00455	0.00511	0.01249	0.01788	0.03028	0.01235	0.02502	0.00431	0.03085	0.00798	0.01757	0.02347	0.03617	0.02131	0.01731	0.03162	
9160	-5985.74413	188.60378	1.75014	0.02439	0.03353	0.01701	0.01322	0.00932	0.01305	0.01077	0.00471	0.02498	0.00528	0.00650	0.00454	0.00948	0.00695	0.02047	0.02409	0.02771	0.01807	0.01319	0.01146	0.02215	0.01547	0.00929	0.00900	0.02199	0.00597	0.01005	0.00492	0.02339	0.01939	0.00628	0.01076	0.01478	0.04887	0.01691	0.01135	0.02971	0.02088	0.00894	0.00759	0.03842	0.01601	0.00328	0.00711	0.02344	0.02147	0.00455	0.00511	0.01249	0.01788	0.03028	0.01235	0.02502	0.00431	0.03085	0.00798	0.01757	0.02347	0.03617	0.02131	0.01731	0.03162	
9170	-5983.50556	188.60378	1.75014	0.02439	0.03548	0.01447	0.01264	0.00899	0.01075	0.01222	0.00380	0.03195	0.00456	0.00545	0.00482	0.01064	0.00685	0.02300	0.02595	0.02886	0.01790	0.01500	0.01319	0.02162	0.01417	0.00837	0.00748	0.02111	0.00648	0.01209	0.00502	0.02371	0.01949	0.00686	0.00887	0.01167	0.04304	0.01762	0.01193	0.02914	0.01984	0.01012	0.00658	0.03807	0.01444	0.00419	0.00754	0.02394	0.01948	0.00512	0.00635	0.01226	0.01755	0.03132	0.01169	0.02417	0.00435	0.03043	0.00981	0.01624	0.02448	0.03601	0.02077	0.01651	0.03357	
9180	-5984.27441	188.60495	1.75014	0.02322	0.03392	0.01378	0.01438	0.00867	0.01031	0.01160	0.00375	0.03303	0.00425	0.00551	0.00500	0.01073	0.00743	0.02400	0.02631	0.02857	0.01793	0.01407	0.01301	0.02064	0.01512	0.00805	0.00699	0.02169	0.00603	0.01134	0.00420	0.02462	0.01781	0.00644	0.00772	0.01188	0.04611	0.01891	0.01159	0.02903	0.02006	0.00992	0.00630	0.03763	0.01329	0.00405	0.00776	0.02505	0.01927	0.00507	0.00706	0.01279	0.01635	0.03086	0.01104	0.02368	0.00400	0.03142	0.00993	0.01439	0.02706	0.03591	0.02100	0.01691	0.03476	
9190	-5988.41818	188.60495	1.75014	0.02322	0.03218	0.01283	0.01520	0.00873	0.00973	0.01201	0.00344	0.03433	0.00372	0.00571	0.00502	0.01098	0.00857	0.02422	0.02730	0.02916	0.01696	0.01416	0.01308	0.02034	0.01539	0.00844	0.00713	0.02069	0.00697	0.01154	0.00475	0.02468	0.01882	0.00633	0.00796	0.01181	0.04531	0.01887	0.01127	0.03030	0.01896	0.00863	0.00773	0.04049	0.01162	0.00430	0.00750	0.02354	0.01938	0.00493	0.00619	0.01255	0.01660	0.03124	0.01083	0.02395	0.00396	0.03137	0.00969	0.01521	0.02671	0.03487	0.01972	0.01740	0.03467	
9200	-5988.73945	188.60344	1.75014	0.02473	0.03218	0.01283	0.01520	0.00873	0.00973	0.01201	0.00344	0.03433	0.00372	0.00571	0.00502	0.01098	0.00857	0.02422	0.02730	0.02916	0.01696	0.01416	0.01308	0.02034	0.01539	0.00844	0.00713	0.02069	0.00697	0.01154	0.00475	0.02468	0.01882	0.00633	0.00796	0.01181	0.04531	0.01887	0.01127	0.03030	0.01896	0.00863	0.00773	0.04049	0.01162	0.00430	0.00750	0.02354	0.01938	0.00493	0.00619	0.01255	0.01660	0.03124	0.01083	0.02395	0.00396	0.03137	0.00969	0.01521	0.02671	0.03487	0.01972	0.01740	0.03467	
9210	-5989.62327	188.60375	1.75014	0.02443	0.03353	0.01363	0.01753	0.01003	0.00805	0.01002	0.00333	0.03241	0.00410	0.00628	0.00467	0.01037	0.00797	0.02407	0.02917	0.02976	0.01707	0.01357	0.01310	0.01977	0.01661	0.00903	0.00573	0.01960	0.00733	0.01111	0.00571	0.02224	0.02093	0.00581	0.00872	0.01202	0.04692	0.02099	0.01172	0.03005	0.01671	0.00874	0.00726	0.03797	0.01067	0.00337	0.00860	0.02301	0.01899	0.00572	0.00571	0.01265	0.01771	0.03013	0.01012	0.02333	0.00475	0.03142	0.00964	0.01558	0.02680	0.03559	0.01982	0.01748	0.03530	
9220	-5986.94182	188.60304	1.75014	0.02513	0.03302	0.01382	0.01808	0.00982	0.00885	0.00935	0.00356	0.03177	0.00444	0.00623	0.00490	0.00972	0.00738	0.02433	0.03001	0.02802	0.01649	0.01406	0.01307	0.01992	0.01607	0.00862	0.00555	0.02014	0.00670	0.01076	0.00510	0.02234	0.02054	0.00657	0.00837	0.01203	0.04873	0.02085	0.01254	0.02981	0.01644	0.00798	0.00723	0.03786	0.01175	0.00405	0.00857	0.02435	0.01970	0.00572	0.00617	0.01227	0.01780	0.02880	0.01035	0.02185	0.00404	0.03277	0.00920	0.01499	0.02601	0.03713	0.01871	0.01863	0.03607	
9230	-5986.39837	188.60509	1.75014	0.02308	0.03302	0.01382	0.01808	0.00982	0.00885	0.00935	0.00356	0.03177	0.00444	0.00623	0.00490	0.00972	0.00738	0.02433	0.03001	0.02802	0.01649	0.01406	0.01307	0.01992	0.01607	0.00862	0.00555	0.02014	0.00670	0.01076	0.00510	0.02234	0.02054	0.00657	0.00837	0.01203	0.04873	0.02085	0.01254	0.02981	0.01644	0.00798	0.00723	0.03786	0.01175	0.00405	0.00857	0.02435	0.01970	0.00572	0.00617	0.01227	0.01780	0.02880	0.01035	0.02185	0.00404	0.03277	0.00920	0.01499	0.02601	0.03713	0.01871	0.01863	0.03607	
